id	date_time	FARS_FO20N	FARS_FO20P	FARS_FO21N	FARS_FO21P	FARS_FO22N	FARS_FO22P	FARS_FO23N	FARS_FO23P
1558200	2012-03-03 18:54:43	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1558300	2012-03-03 19:02:07	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3699.75	3698.00
1558400	2012-03-03 19:08:37	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1558500	2012-03-03 19:15:26	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1558600	2012-03-03 19:23:00	3698.75	3698.50	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1558700	2012-03-03 19:30:11	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1558800	2012-03-03 19:37:07	3698.75	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1558900	2012-03-03 19:43:14	3698.75	3698.00	3699.25	3697.50	3700.00	3699.00	3700.00	3698.00
1559000	2012-03-03 19:50:50	3699.00	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1559100	2012-03-03 19:58:15	3698.75	3697.50	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1559200	2012-03-03 20:05:18	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1559300	2012-03-03 20:11:13	3699.00	3698.50	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1559400	2012-03-03 20:18:37	3699.00	3698.00	3699.25	3698.00	3699.75	3698.50	3699.75	3698.00
1559500	2012-03-03 20:26:20	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1559600	2012-03-03 20:33:03	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1559700	2012-03-03 20:39:57	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1559800	2012-03-03 20:46:39	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1559900	2012-03-03 20:54:24	3699.00	3698.00	3699.25	3697.50	3700.00	3699.00	3700.00	3698.50
1560000	2012-03-03 21:01:44	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1560100	2012-03-03 21:07:48	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3699.75	3698.00
1560200	2012-03-03 21:14:49	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1560300	2012-03-03 21:21:38	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1560400	2012-03-03 21:28:26	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1560500	2012-03-03 21:35:40	3698.75	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1560600	2012-03-03 21:42:48	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1560700	2012-03-03 21:49:29	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.50
1560800	2012-03-03 21:55:34	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1560900	2012-03-03 22:02:59	3699.00	3698.00	3699.25	3697.50	3699.75	3698.50	3699.75	3698.00
1561000	2012-03-03 22:09:41	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1561100	2012-03-03 22:16:15	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1561200	2012-03-03 22:23:03	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1561300	2012-03-03 22:29:24	3699.25	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1561400	2012-03-03 22:37:26	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3699.75	3698.00
1561500	2012-03-03 22:43:19	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1561600	2012-03-03 22:50:51	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1561700	2012-03-03 22:57:53	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1561800	2012-03-03 23:04:21	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1561900	2012-03-03 23:11:04	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1562000	2012-03-03 23:18:39	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1562100	2012-03-03 23:25:34	3699.25	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1562200	2012-03-03 23:31:41	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1562300	2012-03-03 23:38:17	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1562400	2012-03-03 23:45:09	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1562500	2012-03-03 23:51:25	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1562600	2012-03-03 23:58:20	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1562700	2012-03-04 00:05:15	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1562800	2012-03-04 00:11:37	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1562900	2012-03-04 00:18:17	3699.00	3698.00	3699.25	3697.50	3700.00	3699.00	3700.00	3698.50
1563000	2012-03-04 00:25:15	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.50
1563100	2012-03-04 00:32:27	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1563200	2012-03-04 00:39:45	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1563300	2012-03-04 00:45:55	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1563400	2012-03-04 00:52:48	3699.00	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1563500	2012-03-04 01:00:00	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1563600	2012-03-04 01:06:50	3699.00	3698.50	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1563700	2012-03-04 01:13:26	3699.00	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1563800	2012-03-04 01:21:22	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1563900	2012-03-04 01:28:38	3699.00	3697.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1564000	2012-03-04 01:35:28	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1564100	2012-03-04 01:42:25	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1564200	2012-03-04 01:49:20	3699.25	3698.00	3699.25	3698.00	3700.00	3698.00	3700.00	3698.00
1564300	2012-03-04 01:56:43	3699.00	3697.50	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1564400	2012-03-04 02:03:55	3699.25	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.50
1564500	2012-03-04 02:10:02	3698.75	3698.00	3699.25	3698.50	3700.00	3698.50	3700.00	3698.00
1564600	2012-03-04 02:17:21	3699.00	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1564700	2012-03-04 02:24:27	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1564800	2012-03-04 02:31:18	3699.25	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1564900	2012-03-04 02:38:26	3699.00	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1565000	2012-03-04 02:44:56	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1565100	2012-03-04 02:52:34	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1565200	2012-03-04 02:59:23	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1565300	2012-03-04 03:06:36	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1565400	2012-03-04 03:13:12	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1565500	2012-03-04 03:20:13	3699.25	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1565600	2012-03-04 03:27:08	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1565700	2012-03-04 03:34:23	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1565800	2012-03-04 03:41:38	3699.25	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1565900	2012-03-04 03:48:26	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1566000	2012-03-04 03:54:40	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1566100	2012-03-04 04:02:19	3699.00	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.00
1566200	2012-03-04 04:08:55	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1566300	2012-03-04 04:15:58	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1566400	2012-03-04 04:23:40	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1566500	2012-03-04 04:30:51	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.50
1566600	2012-03-04 04:38:05	3699.25	3698.00	3699.25	3698.50	3700.00	3699.00	3700.00	3698.50
1566700	2012-03-04 04:44:05	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3700.00	3698.00
1566800	2012-03-04 04:51:08	3699.00	3697.50	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1566900	2012-03-04 04:57:44	3699.25	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1567000	2012-03-04 05:05:22	3698.75	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1567100	2012-03-04 05:11:29	3698.75	3698.00	3699.25	3698.00	3699.75	3699.00	3700.00	3698.00
1567200	2012-03-04 05:18:34	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1567300	2012-03-04 05:26:04	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3700.00	3698.00
1567400	2012-03-04 05:32:34	3699.25	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1567500	2012-03-04 05:40:45	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1567600	2012-03-04 05:47:32	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1567700	2012-03-04 05:54:26	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1567800	2012-03-04 06:01:34	3699.00	3698.00	3699.00	3697.50	3700.00	3699.00	3700.00	3698.00
1567900	2012-03-04 06:07:43	3698.75	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1568000	2012-03-04 06:14:28	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1568100	2012-03-04 06:21:18	3699.00	3698.00	3699.25	3697.50	3700.00	3699.00	3700.00	3698.00
1568200	2012-03-04 06:27:41	3699.00	3698.50	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1568300	2012-03-04 06:34:54	3699.00	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1568400	2012-03-04 06:41:42	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1568500	2012-03-04 06:48:49	3699.00	3697.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1568600	2012-03-04 06:54:53	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1568700	2012-03-04 07:02:47	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1568800	2012-03-04 07:09:49	3699.00	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1568900	2012-03-04 07:15:43	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3697.50
1569000	2012-03-04 07:23:01	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1569100	2012-03-04 07:29:36	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1569200	2012-03-04 07:36:25	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1569300	2012-03-04 07:42:38	3699.00	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1569400	2012-03-04 07:49:30	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1569500	2012-03-04 07:56:40	3699.00	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1569600	2012-03-04 08:02:36	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.50
1569700	2012-03-04 08:09:48	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1569800	2012-03-04 08:16:17	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1569900	2012-03-04 08:23:42	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1570000	2012-03-04 08:30:16	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1570100	2012-03-04 08:37:06	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.50
1570200	2012-03-04 08:44:21	3699.00	3697.50	3699.00	3697.50	3700.00	3698.50	3700.00	3698.50
1570300	2012-03-04 08:50:46	3699.00	3697.50	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1570400	2012-03-04 08:57:03	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1570500	2012-03-04 09:04:33	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.50
1570600	2012-03-04 09:11:02	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.50
1570700	2012-03-04 09:17:18	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1570800	2012-03-04 09:24:05	3698.75	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3697.50
1570900	2012-03-04 09:30:28	3698.75	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1571000	2012-03-04 09:38:46	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3699.75	3698.50
1571100	2012-03-04 09:45:02	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1571200	2012-03-04 09:52:26	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1571300	2012-03-04 09:59:39	3699.00	3698.50	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1571400	2012-03-04 10:06:32	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1571500	2012-03-04 10:13:21	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1571600	2012-03-04 10:20:06	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1571700	2012-03-04 10:27:30	3699.00	3698.00	3699.25	3697.50	3700.00	3699.00	3700.00	3698.00
1571800	2012-03-04 10:33:24	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1571900	2012-03-04 10:41:40	3699.00	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1572000	2012-03-04 10:48:54	3699.00	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.50
1572100	2012-03-04 10:55:24	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1572200	2012-03-04 11:03:26	3698.75	3698.50	3699.00	3698.00	3700.00	3698.50	3700.00	3698.50
1572300	2012-03-04 11:09:54	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1572400	2012-03-04 11:17:01	3698.75	3698.50	3699.25	3698.50	3700.00	3699.00	3700.00	3698.50
1572500	2012-03-04 11:24:01	3699.00	3698.00	3699.00	3698.00	3699.75	3698.50	3700.00	3698.00
1572600	2012-03-04 11:30:40	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1572700	2012-03-04 11:38:00	3699.25	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1572800	2012-03-04 11:44:52	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1572900	2012-03-04 11:51:58	3699.00	3697.50	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1573000	2012-03-04 11:58:48	3698.75	3697.50	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1573100	2012-03-04 12:06:44	3699.00	3698.50	3699.25	3698.00	3700.00	3699.00	3700.00	3698.50
1573200	2012-03-04 12:13:57	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1573300	2012-03-04 12:21:05	3698.75	3698.50	3699.25	3697.50	3700.00	3699.00	3700.00	3698.00
1573400	2012-03-04 12:27:47	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1573500	2012-03-04 12:34:41	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1573600	2012-03-04 12:41:46	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.50
1573700	2012-03-04 12:47:47	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1573800	2012-03-04 12:53:54	3699.00	3697.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1573900	2012-03-04 13:01:11	3699.00	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1574000	2012-03-04 13:08:06	3698.75	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.50
1574100	2012-03-04 13:14:48	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1574200	2012-03-04 13:21:41	3699.00	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1574300	2012-03-04 13:28:34	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.50
1574400	2012-03-04 13:35:10	3699.00	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1574500	2012-03-04 13:41:25	3699.00	3698.00	3699.25	3697.50	3700.00	3699.00	3700.00	3698.50
1574600	2012-03-04 13:48:42	3698.75	3698.50	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1574700	2012-03-04 13:55:14	3699.00	3698.00	3699.00	3697.50	3700.00	3699.00	3700.00	3698.50
1574800	2012-03-04 14:02:23	3699.00	3697.50	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
1574900	2012-03-04 14:09:42	3699.00	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1575000	2012-03-04 14:16:10	3698.75	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1575100	2012-03-04 14:23:56	3698.75	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1575200	2012-03-04 14:30:04	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1575300	2012-03-04 14:37:40	3698.75	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.50
1575400	2012-03-04 14:45:19	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.50
1575500	2012-03-04 14:51:46	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1575600	2012-03-04 14:59:23	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1575700	2012-03-04 15:06:21	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1575800	2012-03-04 15:14:07	3699.25	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1575900	2012-03-04 15:21:20	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1576000	2012-03-04 15:27:29	3699.00	3697.50	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1576100	2012-03-04 15:35:02	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1576200	2012-03-04 15:41:49	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1576300	2012-03-04 15:49:04	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1576400	2012-03-04 15:55:00	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1576500	2012-03-04 16:02:38	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1576600	2012-03-04 16:09:38	3698.75	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1576700	2012-03-04 16:15:53	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1576800	2012-03-04 16:23:31	3699.00	3698.50	3699.00	3697.50	3700.00	3698.50	3700.00	3698.50
1576900	2012-03-04 16:30:04	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.50
1577000	2012-03-04 16:37:19	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3699.75	3698.00
1577100	2012-03-04 16:43:17	3698.75	3697.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1577200	2012-03-04 16:49:30	3699.25	3697.50	3699.25	3697.50	3700.00	3699.00	3700.00	3698.00
1577300	2012-03-04 16:57:11	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1577400	2012-03-04 17:03:39	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3699.75	3698.00
1577500	2012-03-04 17:10:36	3699.00	3698.00	3699.00	3697.50	3700.00	3699.00	3700.00	3698.50
1577600	2012-03-04 17:17:15	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1577700	2012-03-04 17:24:56	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1577800	2012-03-04 17:31:45	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1577900	2012-03-04 17:38:36	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1578000	2012-03-04 17:46:15	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1578100	2012-03-04 17:53:10	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1578200	2012-03-04 17:59:57	3699.00	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.50
1578300	2012-03-04 18:07:07	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1578400	2012-03-04 18:13:50	3699.00	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.00
1578500	2012-03-04 18:21:43	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1578600	2012-03-04 18:28:04	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1578700	2012-03-04 18:36:06	3698.75	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1578800	2012-03-04 18:42:53	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1578900	2012-03-04 18:49:35	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1579000	2012-03-04 18:56:11	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1579100	2012-03-04 19:03:04	3699.25	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1579200	2012-03-04 19:10:52	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.50
1579300	2012-03-04 19:17:33	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1579400	2012-03-04 19:24:13	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1579500	2012-03-04 19:31:16	3699.25	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1579600	2012-03-04 19:38:04	3699.25	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1579700	2012-03-04 19:45:24	3699.00	3697.50	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1579800	2012-03-04 19:51:25	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
1579900	2012-03-04 19:59:15	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1580000	2012-03-04 20:06:17	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.50
1580100	2012-03-04 20:12:14	3699.00	3697.50	3699.25	3697.50	3700.00	3698.50	3699.75	3698.00
1580200	2012-03-04 20:19:46	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1580300	2012-03-04 20:26:16	3699.00	3698.00	3699.25	3697.50	3700.00	3699.00	3700.00	3698.50
1580400	2012-03-04 20:34:01	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1580500	2012-03-04 20:40:59	3699.00	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.00
1580600	2012-03-04 20:47:39	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3697.50
1580700	2012-03-04 20:55:21	3699.00	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1580800	2012-03-04 21:02:40	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1580900	2012-03-04 21:09:31	3699.00	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1581000	2012-03-04 21:16:48	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1581100	2012-03-04 21:24:25	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
1581200	2012-03-04 21:31:12	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1581300	2012-03-04 21:37:59	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1581400	2012-03-04 21:45:09	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1581500	2012-03-04 21:51:49	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1581600	2012-03-04 21:58:51	3698.75	3698.00	3699.00	3697.50	3700.00	3699.00	3700.00	3698.50
1581700	2012-03-04 22:06:03	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1581800	2012-03-04 22:12:27	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3699.75	3698.00
1581900	2012-03-04 22:21:00	3699.00	3697.50	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1582000	2012-03-04 22:27:48	3699.00	3698.50	3699.00	3698.00	3700.00	3699.00	3700.00	3698.00
1582100	2012-03-04 22:34:57	3699.00	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.00
