id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
7408000	2012-02-24 17:45:04	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7408100	2012-02-24 17:51:58	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7408200	2012-02-24 17:58:31	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7408300	2012-02-24 18:05:16	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7408400	2012-02-24 18:12:38	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7408500	2012-02-24 18:20:13	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7408600	2012-02-24 18:27:42	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7408700	2012-02-24 18:34:30	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7408800	2012-02-24 18:41:19	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7408900	2012-02-24 18:48:13	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7409000	2012-02-24 18:55:36	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7409100	2012-02-24 19:03:31	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7409200	2012-02-24 19:10:37	3702.00	3701.00	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7409300	2012-02-24 19:17:54	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7409400	2012-02-24 19:24:26	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.00
7409500	2012-02-24 19:31:21	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7409600	2012-02-24 19:39:01	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7409700	2012-02-24 19:46:08	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7409800	2012-02-24 19:53:08	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7409900	2012-02-24 19:59:52	3701.75	3700.50	3701.75	3700.00	3701.25	3701.00	3701.00	3701.00
7410000	2012-02-24 20:07:26	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7410100	2012-02-24 20:14:41	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7410200	2012-02-24 20:21:41	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7410300	2012-02-24 20:28:48	3702.00	3700.50	3701.75	3700.00	3701.25	3701.00	3701.00	3701.00
7410400	2012-02-24 20:35:39	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7410500	2012-02-24 20:43:15	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7410600	2012-02-24 20:50:22	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7410700	2012-02-24 20:57:22	3702.00	3701.00	3701.75	3700.00	3701.25	3700.50	3701.00	3701.50
7410800	2012-02-24 21:04:09	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7410900	2012-02-24 21:11:08	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7411000	2012-02-24 21:19:11	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7411100	2012-02-24 21:26:19	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7411200	2012-02-24 21:33:42	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7411300	2012-02-24 21:40:55	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7411400	2012-02-24 21:47:31	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7411500	2012-02-24 21:54:52	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7411600	2012-02-24 22:02:03	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7411700	2012-02-24 22:09:07	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7411800	2012-02-24 22:15:46	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3700.50
7411900	2012-02-24 22:22:16	3701.75	3701.00	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7412000	2012-02-24 22:28:57	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7412100	2012-02-24 22:35:56	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7412200	2012-02-24 22:42:34	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7412300	2012-02-24 22:49:11	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7412400	2012-02-24 22:57:41	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7412500	2012-02-24 23:06:47	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7412600	2012-02-24 23:14:15	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7412700	2012-02-24 23:21:20	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7412800	2012-02-24 23:28:41	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7412900	2012-02-24 23:35:59	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7413000	2012-02-24 23:42:57	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7413100	2012-02-24 23:50:21	3702.00	3701.00	3701.75	3700.00	3701.25	3700.50	3701.00	3701.50
7413200	2012-02-24 23:57:20	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7413300	2012-02-25 00:04:29	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7413400	2012-02-25 00:11:41	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7413500	2012-02-25 00:19:17	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7413600	2012-02-25 00:26:51	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7413700	2012-02-25 00:33:32	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7413800	2012-02-25 00:40:53	3702.00	3700.50	3701.75	3700.00	3701.25	3701.00	3701.00	3701.50
7413900	2012-02-25 00:47:57	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7414000	2012-02-25 00:54:49	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7414100	2012-02-25 01:01:54	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7414200	2012-02-25 01:09:54	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7414300	2012-02-25 01:17:30	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7414400	2012-02-25 01:24:40	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7414500	2012-02-25 01:31:41	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7414600	2012-02-25 01:38:55	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7414700	2012-02-25 01:47:02	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7414800	2012-02-25 01:54:04	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7414900	2012-02-25 02:01:18	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7415000	2012-02-25 02:09:00	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7415100	2012-02-25 02:16:14	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7415200	2012-02-25 02:23:31	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7415300	2012-02-25 02:30:44	3701.75	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7415400	2012-02-25 02:38:06	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7415500	2012-02-25 02:46:06	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7415600	2012-02-25 02:53:39	3702.00	3701.00	3701.75	3701.00	3701.25	3701.00	3701.00	3701.50
7415700	2012-02-25 03:00:33	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7415800	2012-02-25 03:07:19	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7415900	2012-02-25 03:15:07	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7416000	2012-02-25 03:21:54	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7416100	2012-02-25 03:29:20	3702.00	3700.50	3701.75	3700.00	3701.00	3701.00	3701.00	3701.00
7416200	2012-02-25 03:36:53	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7416300	2012-02-25 03:43:26	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7416400	2012-02-25 03:51:12	3701.75	3700.50	3701.75	3700.00	3701.25	3701.00	3701.00	3701.50
7416500	2012-02-25 03:57:53	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7416600	2012-02-25 04:05:44	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7416700	2012-02-25 04:12:30	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7416800	2012-02-25 04:20:49	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7416900	2012-02-25 04:28:15	3702.00	3701.00	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7417000	2012-02-25 04:35:27	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7417100	2012-02-25 04:42:26	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7417200	2012-02-25 04:49:25	3702.00	3700.50	3701.75	3700.00	3701.00	3701.00	3701.00	3701.50
7417300	2012-02-25 04:56:45	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7417400	2012-02-25 05:04:12	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7417500	2012-02-25 05:11:28	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7417600	2012-02-25 05:18:34	3702.00	3701.00	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7417700	2012-02-25 05:26:30	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7417800	2012-02-25 05:33:45	3702.00	3700.50	3701.75	3700.00	3701.25	3701.00	3701.00	3701.00
7417900	2012-02-25 05:40:38	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7418000	2012-02-25 05:48:11	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7418100	2012-02-25 05:55:05	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7418200	2012-02-25 06:02:32	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7418300	2012-02-25 06:10:03	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7418400	2012-02-25 06:17:23	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.25	3701.00
7418500	2012-02-25 06:24:27	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7418600	2012-02-25 06:32:11	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7418700	2012-02-25 06:40:16	3702.00	3701.00	3701.75	3701.00	3701.00	3700.50	3701.00	3701.00
7418800	2012-02-25 06:47:54	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7418900	2012-02-25 06:55:11	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7419000	2012-02-25 07:02:48	3702.00	3700.50	3701.75	3700.00	3701.25	3701.00	3701.00	3701.50
7419100	2012-02-25 07:10:34	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7419200	2012-02-25 07:18:07	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7419300	2012-02-25 07:25:58	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7419400	2012-02-25 07:33:04	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7419500	2012-02-25 07:40:45	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7419600	2012-02-25 07:48:21	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7419700	2012-02-25 07:55:47	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7419800	2012-02-25 08:03:24	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.50
7419900	2012-02-25 08:10:46	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7420000	2012-02-25 08:18:01	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7420100	2012-02-25 08:25:02	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7420200	2012-02-25 08:32:23	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7420300	2012-02-25 08:39:46	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7420400	2012-02-25 08:47:31	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7420500	2012-02-25 08:54:34	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7420600	2012-02-25 09:01:51	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7420700	2012-02-25 09:08:29	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7420800	2012-02-25 09:54:09	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7420900	2012-02-26 17:38:56	3702.00	3701.00	3701.75	3701.00	3701.00	3701.00	3701.00	3701.50
7421000	2012-02-27 00:01:26	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.50
7421100	2012-02-27 00:08:45	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7421200	2012-02-27 00:16:41	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7421300	2012-02-27 00:26:33	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.00
7421400	2012-02-27 00:34:43	3702.00	3700.50	3701.75	3700.00	3701.25	3701.00	3701.00	3701.00
7421500	2012-02-27 00:43:37	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.50
7421600	2012-02-27 00:51:31	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7421700	2012-02-27 00:59:54	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7421800	2012-02-27 01:07:41	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7421900	2012-02-27 01:16:03	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7422000	2012-02-27 01:23:58	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7422100	2012-02-27 01:32:20	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7422200	2012-02-27 01:40:54	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7422300	2012-02-27 01:49:06	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7422400	2012-02-27 01:57:05	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7422500	2012-02-27 02:04:43	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7422600	2012-02-27 02:12:34	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.25	3701.00
7422700	2012-02-27 02:21:15	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7422800	2012-02-27 02:29:08	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7422900	2012-02-27 02:37:28	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.50
7423000	2012-02-27 02:46:02	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.00
7423100	2012-02-27 02:54:29	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7423200	2012-02-27 03:02:33	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.00
7423300	2012-02-27 03:11:14	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7423400	2012-02-27 03:19:19	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7423500	2012-02-27 03:27:29	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7423600	2012-02-27 03:35:39	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7423700	2012-02-27 03:44:01	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.50
7423800	2012-02-27 03:52:06	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
7423900	2012-02-27 03:59:49	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7424000	2012-02-27 04:08:38	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.25	3701.50
7424100	2012-02-27 04:15:56	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7424200	2012-02-27 04:24:29	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.50
7424300	2012-02-27 04:32:29	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.25	3701.00
7424400	2012-02-27 04:40:58	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7424500	2012-02-27 04:48:56	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.25	3701.50
7424600	2012-02-27 04:56:50	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7424700	2012-02-27 05:04:45	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7424800	2012-02-27 05:13:00	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.50
7424900	2012-02-27 05:20:36	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.25	3701.50
7425000	2012-02-27 05:29:03	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7425100	2012-02-27 05:36:51	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.25	3701.00
7425200	2012-02-27 05:45:35	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.50
7425300	2012-02-27 05:53:40	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7425400	2012-02-27 06:02:47	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7425500	2012-02-27 06:10:45	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7425600	2012-02-27 06:18:44	3702.00	3701.00	3702.00	3700.50	3701.25	3701.50	3701.25	3701.50
7425700	2012-02-27 06:26:38	3702.00	3701.00	3702.00	3701.00	3701.25	3701.00	3701.25	3701.50
7425800	2012-02-27 06:35:07	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.50
7425900	2012-02-27 06:43:21	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7426000	2012-02-27 06:51:31	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.50
7426100	2012-02-27 06:59:59	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7426200	2012-02-27 07:08:23	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7426300	2012-02-27 07:15:53	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7426400	2012-02-27 07:24:26	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.50
7426500	2012-02-27 07:32:52	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7426600	2012-02-27 07:40:35	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7426700	2012-02-27 07:49:05	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7426800	2012-02-27 07:56:52	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7426900	2012-02-27 08:05:21	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7427000	2012-02-27 08:13:03	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7427100	2012-02-27 08:21:56	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7427200	2012-02-27 08:30:05	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.50
7427300	2012-02-27 08:38:30	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7427400	2012-02-27 08:46:47	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7427500	2012-02-27 08:54:48	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7427600	2012-02-27 09:02:31	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7427700	2012-02-27 09:10:59	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7427800	2012-02-27 09:18:14	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7427900	2012-02-27 09:26:08	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7428000	2012-02-27 09:33:44	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7428100	2012-02-27 09:41:59	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.00
7428200	2012-02-27 09:49:21	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7428300	2012-02-27 09:57:02	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7428400	2012-02-27 10:05:47	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7428500	2012-02-27 10:14:39	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7428600	2012-02-27 10:22:21	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7428700	2012-02-27 10:29:54	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7428800	2012-02-27 10:39:08	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7428900	2012-02-27 10:46:40	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7429000	2012-02-27 10:54:19	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7429100	2012-02-27 11:01:51	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7429200	2012-02-27 11:09:53	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7429300	2012-02-27 11:17:36	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7429400	2012-02-27 11:25:51	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7429500	2012-02-27 11:33:30	3702.00	3700.50	3701.75	3700.00	3701.25	3701.00	3701.00	3701.00
7429600	2012-02-27 11:41:18	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.25	3701.00
7429700	2012-02-27 11:49:05	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.50
7429800	2012-02-27 11:56:24	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.00
7429900	2012-02-27 12:04:52	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.00	3701.00
7430000	2012-02-27 12:12:26	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.00	3701.50
7430100	2012-02-27 12:20:08	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.50
7430200	2012-02-27 12:27:57	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7430300	2012-02-27 12:35:35	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7430400	2012-02-27 12:43:05	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7430500	2012-02-27 12:51:21	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7430600	2012-02-27 12:59:02	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7430700	2012-02-27 13:06:51	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.50
7430800	2012-02-27 13:15:04	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.50
7430900	2012-02-27 13:23:32	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7431000	2012-02-27 13:31:20	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7431100	2012-02-27 13:39:33	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7431200	2012-02-27 13:46:54	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.00	3701.50
7431300	2012-02-27 13:55:04	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7431400	2012-02-27 14:02:42	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7431500	2012-02-27 14:09:52	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7431600	2012-02-27 14:18:12	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7431700	2012-02-27 14:26:12	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7431800	2012-02-27 14:34:12	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.00
7431900	2012-02-27 14:41:23	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.50
