id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
7429500	2012-02-27 11:33:30	3702.00	3700.50	3701.75	3700.00	3701.25	3701.00	3701.00	3701.00
7430000	2012-02-27 12:12:26	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.00	3701.50
7430500	2012-02-27 12:51:21	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7431000	2012-02-27 13:31:20	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7431500	2012-02-27 14:09:52	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7432000	2012-02-27 14:49:11	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7432500	2012-02-27 15:28:35	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7433000	2012-02-27 16:06:21	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.50
7433500	2012-02-27 16:41:49	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7434000	2012-02-27 17:15:18	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7434500	2012-02-27 17:49:47	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7435000	2012-02-27 18:23:36	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7435500	2012-02-27 18:56:58	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7436000	2012-02-27 19:31:09	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7436500	2012-02-27 20:05:00	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7437000	2012-02-27 20:40:31	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7437500	2012-02-27 21:14:19	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.00
7438000	2012-02-27 21:47:41	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7438500	2012-02-27 22:21:41	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7439000	2012-02-27 22:54:54	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7439500	2012-02-27 23:29:16	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7440000	2012-02-28 00:03:21	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7440500	2012-02-28 00:38:55	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7441000	2012-02-28 01:13:59	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7441500	2012-02-28 01:47:40	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7442000	2012-02-28 02:21:58	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7442500	2012-02-28 02:56:40	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7443000	2012-02-28 03:30:05	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7443500	2012-02-28 04:03:30	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7444000	2012-02-28 04:37:17	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7444500	2012-02-28 05:10:22	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7445000	2012-02-28 05:44:33	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7445500	2012-02-28 06:19:47	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7446000	2012-02-28 06:54:31	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7446500	2012-02-28 07:26:57	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7447000	2012-02-28 08:00:42	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7447500	2012-02-28 08:34:41	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7448000	2012-02-28 09:08:09	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.25	3701.00
7448500	2012-02-28 09:42:42	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7449000	2012-02-28 10:17:47	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7449500	2012-02-28 10:51:57	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7450000	2012-02-28 11:25:21	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7450500	2012-02-28 11:59:05	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7451000	2012-02-28 12:33:58	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7451500	2012-02-28 13:08:03	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7452000	2012-02-28 13:41:37	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7452500	2012-02-28 14:14:59	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7453000	2012-02-28 14:49:31	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7453500	2012-02-28 15:23:22	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7454000	2012-02-28 15:57:49	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7454500	2012-02-28 16:33:27	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7455000	2012-02-28 17:07:05	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7455500	2012-02-28 17:42:06	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7456000	2012-02-28 18:16:13	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7456500	2012-02-28 18:49:15	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7457000	2012-02-28 19:23:07	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7457500	2012-02-28 19:56:26	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7458000	2012-02-28 20:30:26	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7458500	2012-02-28 21:02:55	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7459000	2012-02-28 21:37:29	4.75	103.00	145.00	0.00	12.25	91.50	132.75	0.00
7459500	2012-02-28 22:09:30	9.25	12.00	10.00	15.00	10.75	9.00	11.50	9.50
7460000	2012-02-28 22:41:55	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7460500	2012-02-28 23:14:47	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7461000	2012-02-28 23:48:49	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.50
7461500	2012-02-29 00:22:20	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7462000	2012-02-29 00:56:18	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7462500	2012-02-29 01:31:33	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7463000	2012-02-29 02:04:47	3702.00	3701.00	3702.00	3700.50	3701.25	3700.00	3701.25	3701.00
7463500	2012-02-29 02:39:07	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7464000	2012-02-29 03:11:50	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7464500	2012-02-29 03:45:55	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7465000	2012-02-29 04:19:57	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7465500	2012-02-29 04:55:15	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7466000	2012-02-29 05:31:08	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7466500	2012-02-29 06:05:54	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7467000	2012-02-29 06:39:48	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7467500	2012-02-29 07:13:01	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7468000	2012-02-29 07:47:44	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7468500	2012-02-29 08:23:13	3702.00	3700.50	3702.00	3700.00	3701.25	3700.00	3701.25	3701.00
7469000	2012-02-29 08:56:56	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7469500	2012-02-29 09:31:27	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7470000	2012-02-29 10:04:35	3702.25	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7470500	2012-02-29 10:39:22	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7471000	2012-02-29 11:12:59	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7471500	2012-02-29 11:47:09	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7472000	2012-02-29 12:21:58	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7472500	2012-02-29 12:55:07	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7473000	2012-02-29 13:28:07	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.50
7473500	2012-02-29 14:01:10	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7474000	2012-02-29 14:35:32	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7474500	2012-02-29 15:10:39	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7475000	2012-02-29 15:44:26	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7475500	2012-02-29 16:16:45	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7476000	2012-02-29 16:50:57	3702.25	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.00
7476500	2012-02-29 17:25:06	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7477000	2012-02-29 17:58:30	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7477500	2012-02-29 18:32:21	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7478000	2012-02-29 19:06:33	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7478500	2012-02-29 19:42:06	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7479000	2012-02-29 20:15:56	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7479500	2012-02-29 20:49:42	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7480000	2012-02-29 21:24:44	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7480500	2012-02-29 21:57:37	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7481000	2012-02-29 22:31:35	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7481500	2012-02-29 23:05:19	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7482000	2012-02-29 23:39:23	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7482500	2012-03-01 00:13:22	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7483000	2012-03-01 00:47:11	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.00
7483500	2012-03-01 01:21:19	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7484000	2012-03-01 01:55:27	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7484500	2012-03-01 02:29:30	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7485000	2012-03-01 03:03:39	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7485500	2012-03-01 03:36:39	3702.25	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7486000	2012-03-01 04:12:13	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7486500	2012-03-01 04:46:16	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7487000	2012-03-01 05:19:39	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7487500	2012-03-01 05:53:51	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7488000	2012-03-01 06:27:23	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7488500	2012-03-01 07:01:17	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7489000	2012-03-01 07:35:19	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7489500	2012-03-01 08:09:18	3702.00	3701.00	3701.75	3700.00	3701.25	3700.50	3701.25	3701.00
7490000	2012-03-01 08:43:39	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7490500	2012-03-01 09:16:49	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7491000	2012-03-01 09:52:31	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.00
7491500	2012-03-01 10:27:19	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7492000	2012-03-01 11:01:21	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7492500	2012-03-01 11:36:33	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7493000	2012-03-01 12:11:30	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7493500	2012-03-01 12:45:19	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7494000	2012-03-01 13:20:01	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.50
7494500	2012-03-01 13:53:42	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.25	3701.50
7495000	2012-03-01 14:27:31	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7495500	2012-03-01 15:01:53	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7496000	2012-03-01 15:37:26	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7496500	2012-03-01 16:13:37	3702.00	3701.00	3702.00	3700.50	3701.00	3701.00	3701.25	3701.00
7497000	2012-03-01 16:48:29	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.00	3701.50
7497500	2012-03-01 17:22:42	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.50
7498000	2012-03-01 17:56:50	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7498500	2012-03-01 18:31:23	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7499000	2012-03-01 19:05:36	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7499500	2012-03-01 19:41:13	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7500000	2012-03-01 20:16:01	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.00	3701.00
7500500	2012-03-01 20:49:37	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7501000	2012-03-01 21:24:48	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7501500	2012-03-01 22:00:18	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.50
7502000	2012-03-01 22:34:41	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7502500	2012-03-01 23:08:49	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7503000	2012-03-01 23:43:59	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7503500	2012-03-02 00:17:46	3702.00	3701.00	3701.75	3700.00	3701.25	3700.50	3701.25	3701.00
7504000	2012-03-02 00:53:34	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7504500	2012-03-02 01:30:27	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7505000	2012-03-02 02:04:32	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.00	3701.50
7505500	2012-03-02 02:38:44	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.00
7506000	2012-03-02 03:13:48	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.25	3701.50
7506500	2012-03-02 03:47:46	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7507000	2012-03-02 04:22:13	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7507500	2012-03-02 04:57:59	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7508000	2012-03-02 05:33:13	3702.00	3701.00	3702.00	3700.50	3701.00	3701.00	3701.00	3701.50
7508500	2012-03-02 06:07:20	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7509000	2012-03-02 06:42:15	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7509500	2012-03-02 07:15:49	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7510000	2012-03-02 07:50:40	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.50
7510500	2012-03-02 08:26:07	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7511000	2012-03-02 09:00:17	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7511500	2012-03-02 09:34:50	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7512000	2012-03-02 10:09:39	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7512500	2012-03-02 10:41:51	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7513000	2012-03-02 11:16:04	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7513500	2012-03-02 11:50:34	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7514000	2012-03-02 12:24:19	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7514500	2012-03-02 12:57:35	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7515000	2012-03-02 13:32:21	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7515500	2012-03-02 14:05:07	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7516000	2012-03-02 14:40:49	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7516500	2012-03-02 15:14:17	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7517000	2012-03-02 15:48:36	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7517500	2012-03-02 16:24:29	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7518000	2012-03-02 16:58:12	3701.75	3700.50	3701.50	3700.50	3701.00	3701.00	3700.75	3701.50
7518500	2012-03-02 17:33:09	3701.75	3701.00	3701.50	3700.50	3701.00	3700.50	3700.75	3701.50
7519000	2012-03-02 18:07:10	3701.75	3701.00	3701.75	3700.50	3700.75	3700.50	3700.75	3701.00
7519500	2012-03-02 18:42:23	3701.75	3701.00	3701.50	3700.50	3701.00	3701.00	3700.75	3701.00
7520000	2012-03-02 19:17:27	3701.75	3700.50	3701.50	3700.50	3701.00	3701.00	3701.00	3701.50
7520500	2012-03-02 19:50:04	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7521000	2012-03-02 20:25:31	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.50
7521500	2012-03-02 21:00:20	3701.75	3701.00	3701.50	3700.50	3701.00	3701.00	3701.00	3701.50
7522000	2012-03-02 21:33:55	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3700.50
7522500	2012-03-02 22:08:58	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3701.00	3701.00
7523000	2012-03-02 22:44:51	3701.75	3701.00	3701.50	3700.50	3701.00	3700.50	3701.00	3701.00
7523500	2012-03-02 23:18:22	3701.75	3700.50	3701.50	3700.00	3701.00	3700.50	3700.75	3701.00
7524000	2012-03-02 23:54:24	3701.75	3700.50	3701.50	3700.00	3701.00	3700.50	3700.75	3701.00
7524500	2012-03-03 00:29:22	3701.75	3700.50	3701.50	3700.00	3701.00	3700.50	3700.75	3701.50
7525000	2012-03-03 01:02:50	3701.75	3701.00	3701.50	3700.50	3701.00	3701.00	3701.00	3701.00
7525500	2012-03-03 01:37:48	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3701.00	3701.00
7526000	2012-03-03 02:11:28	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3701.00	3701.00
7526500	2012-03-03 02:46:13	3701.75	3701.00	3701.50	3700.50	3701.00	3701.00	3701.00	3701.00
7527000	2012-03-03 03:19:50	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3701.00	3701.50
7527500	2012-03-03 03:56:34	3701.75	3701.00	3701.50	3700.50	3701.00	3701.00	3701.00	3701.50
7528000	2012-03-03 04:31:18	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7528500	2012-03-03 05:05:20	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7529000	2012-03-03 05:39:52	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7529500	2012-03-03 06:14:43	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7530000	2012-03-03 06:50:16	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7530500	2012-03-03 07:24:31	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7531000	2012-03-03 07:58:44	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7531500	2012-03-03 08:32:58	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7532000	2012-03-03 09:07:54	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7532500	2012-03-03 09:42:50	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7533000	2012-03-03 10:17:13	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7533500	2012-03-03 10:52:55	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7534000	2012-03-03 11:26:29	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7534500	2012-03-03 12:01:52	3701.75	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7535000	2012-03-03 12:35:44	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7535500	2012-03-03 13:10:33	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7536000	2012-03-03 13:45:05	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7536500	2012-03-03 14:19:02	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7537000	2012-03-03 14:55:17	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7537500	2012-03-03 15:46:48	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7538000	2012-03-03 16:22:23	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7538500	2012-03-03 16:56:47	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7539000	2012-03-03 17:31:22	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7539500	2012-03-03 18:05:38	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7540000	2012-03-03 18:40:08	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7540500	2012-03-03 19:13:54	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7541000	2012-03-03 19:49:00	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7541500	2012-03-03 20:24:30	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7542000	2012-03-03 20:59:55	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7542500	2012-03-03 21:33:49	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7543000	2012-03-03 22:07:52	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7543500	2012-03-03 22:41:31	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7544000	2012-03-03 23:16:50	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7544500	2012-03-03 23:49:37	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7545000	2012-03-04 00:23:27	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7545500	2012-03-04 00:58:15	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7546000	2012-03-04 01:33:39	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7546500	2012-03-04 02:08:14	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7547000	2012-03-04 02:43:07	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7547500	2012-03-04 03:18:35	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7548000	2012-03-04 03:52:53	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7548500	2012-03-04 04:29:05	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7549000	2012-03-04 05:03:35	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7549500	2012-03-04 05:39:02	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
